pairID,gold_label,Sentence1,Sentence2,Explanation_1,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1,Explanation_2,Sentence1_marked_2,Sentence2_marked_2,Sentence1_Highlighted_2,Sentence2_Highlighted_2,Explanation_3,Sentence1_marked_3,Sentence2_marked_3,Sentence1_Highlighted_3,Sentence2_Highlighted_3
2004326408.jpg#0r1n,neutral,A woman wearing bike shorts and a skirt is riding a bike and carrying a shoulder bag.,A woman riding a bike to work.,Not every woman who rides a bike is riding a bike to work.,A woman wearing bike shorts and a skirt is riding a bike and carrying a shoulder bag., A woman *riding* *a* *bike* *to* *work.*,{},"4,5,6,3,2",Just because a woman is riding a bike does not mean it is to work.,A woman wearing bike shorts and a skirt is riding a bike and carrying a shoulder bag., A woman riding a bike *to* *work.*,{},"6,5",A woman riding a bike does not necessarily going to work.,A woman wearing bike shorts and a skirt is riding a bike and carrying a shoulder bag., A woman riding a bike to *work.*,{},6
2004326408.jpg#0r1c,contradiction,A woman wearing bike shorts and a skirt is riding a bike and carrying a shoulder bag.,A woman driving a car.,A bike is not a car.,A woman wearing bike shorts and a skirt is *riding* a *bike* and carrying a shoulder bag.,A woman *driving* a *car.*,"9,11","2,4",riding a bike  is different from driving a car.,A woman wearing bike shorts and a skirt is *riding* *a* *bike* and carrying a shoulder bag.,A woman *driving* *a* *car.*,"9,10,11","2,3,4",The woman cannot be driving a car while riding a bike.,A woman wearing bike shorts and a skirt is *riding* *a* *bike* and carrying a shoulder bag.,A woman *driving* *a* *car.*,"9,10,11","2,3,4"
5479743540.jpg#4r1e,entailment,A skateboarding youth does a trick on a rail.,A young person on a skateboard.,Skateboarding youth implies a young person.  A skateboarding youth must be on a skateboard in order to do a trick on a rail., A *skateboarding* *youth* does a *trick* *on* *a* *rail.*, A *young* *person* *on* a *skateboard.*,"1,2,5,6,8,7","1,2,5,3","Youth describes a young person. A young person is skateboarding, so they must be on a skateboard.", A *skateboarding* *youth* does a trick on a rail., A *young* *person* on a *skateboard.*,"1,2","5,1,2",you have to get on the skate board before doing tricks, A skateboarding youth does *a* *trick* *on* a rail., A young person on a skateboard.,"6,4,5",{}
5479743540.jpg#4r1c,contradiction,A skateboarding youth does a trick on a rail.,A man painting a tree.,A skateboarding youth cannot be the same person as a man painting.,A *skateboarding* *youth* does a trick on a rail.,A *man* *painting* a tree.,"1,2","1,2",A youth is not a man.  Skateboading on a rail is not painting a tree.,A *skateboarding* *youth* does a trick on a *rail.*,A *man* *painting* a *tree.*,"2,8,1","1,2,4",The man wouldn't let the man do a trick on a rail while he's painting a tree,A *skateboarding* *youth* does a *trick* *on* a *rail.*,A *man* *painting* *a* *tree.*,"1,2,5,8,6","4,1,2,3"
5479743540.jpg#4r1n,neutral,A skateboarding youth does a trick on a rail.,A young boy showing his new skateboard tricks to his friends.,The youth is not necessarily a boy and they are not necessarily showing their new skateboard tricks to their friends.,A skateboarding youth does a trick on a rail., A young *boy* *showing* his *new* skateboard tricks to his *friends.*,{},"2,3,10,5",Just because someone is doing skateboarding tricks does not mean they are new skateboard tricks or he is showing his friends.,A skateboarding youth does a trick on a rail., A young boy showing his *new* *skateboard* *tricks* to *his* *friends.*,{},"5,6,7,9,10","The trick is not necessarily new and the boy could just be playing alone, instead of showing tricks to his friends.",A skateboarding youth does a trick on a rail., A young boy showing his *new* skateboard tricks to his *friends.*,{},"5,10"
5479743540.jpg#0r1n,neutral,A guy wearing jeans and a hat is crouching on a handrail with a concrete embankment located in front of him.,He is wearing a button-up shirt.,Not all men wear a button-up shirt.,A guy wearing jeans and a hat is crouching on a handrail with a concrete embankment located in front of him., He is wearing a *button-up* *shirt.*,{},"4,5",Just because a guy is wearing jeans and a hat does not mean he is wearing a button-up shirt.,A guy wearing jeans and a hat is crouching on a handrail with a concrete embankment located in front of him., He is wearing a *button-up* *shirt.*,{},"4,5",A guy wearing jeans does not necessarily wear a button-up shirt.,A guy wearing jeans and a hat is crouching on a handrail with a concrete embankment located in front of him., He is wearing a *button-up* *shirt.*,{},"4,5"
5479743540.jpg#0r1c,contradiction,A guy wearing jeans and a hat is crouching on a handrail with a concrete embankment located in front of him.,His bald head is exposed.,"If he's wearing a hat, then it couldn't be true that his head is exposed.",A guy wearing jeans and a *hat* is crouching on a handrail with a concrete embankment located in front of him.,His bald *head* *is* *exposed.*,6,"2,4,3",The man cannot have an exposed head while wearing a hat.,A guy wearing jeans and a *hat* is crouching on a handrail with a concrete embankment located in front of him.,His bald *head* *is* *exposed.*,6,"2,3,4",A hat will close the exposed part.,A guy wearing jeans and a *hat* is crouching on a handrail with a concrete embankment located in front of him.,His bald head is *exposed.*,6,4
5479743540.jpg#0r1e,entailment,A guy wearing jeans and a hat is crouching on a handrail with a concrete embankment located in front of him.,A man is crouching on a handrail.,A guy is a man., A *guy* wearing jeans and a hat is crouching on a handrail with a concrete embankment located in front of him., A *man* is crouching on a handrail.,1,1,A guy and man are equivalent as part of description of him on a handrail, A *guy* wearing jeans and a hat is crouching on a handrail with a concrete embankment located in front of him., A *man* is crouching on a handrail.,1,1,A guy is a man., A *guy* wearing jeans and a hat is crouching on a handrail with a concrete embankment located in front of him., A *man* is crouching on a handrail.,1,1
2045127186.jpg#1r1n,neutral,"Girl in a red coat, blue head wrap and jeans is making a snow angel.",A girl in a red coat makes a snow angel for the first time.,Not all girls look snow angel in the first time.,"Girl in a red coat, blue head wrap and jeans is making a snow angel.", A girl in a red coat makes a snow angel for the *first* *time.*,{},"12,13",You can make a snow angel and it not be for the first time.,"Girl in a red coat, blue head wrap and jeans is making a snow angel.", A girl in a red coat makes a snow angel *for* *the* *first* *time.*,{},"10,11,12,13",The girl may not necessarily making a snow angel for the first time.,"Girl in a red coat, blue head wrap and jeans is making a snow angel.", A girl in a red coat makes a snow angel *for* *the* *first* *time.*,{},"10,11,12,13"
2045127186.jpg#1r1c,contradiction,"Girl in a red coat, blue head wrap and jeans is making a snow angel.",Girl in a black coat stays indoors away from the snow.,The girl is either in a black coat and indoors or she is in a red coat and outdoors making a snow angel.," Girl in a *red* *coat,* blue head wrap and jeans is *making* *a* *snow* *angel.*",Girl in a *black* *coat* stays *indoors* away from the snow.,"3,4,11,12,13,14","3,4,6",A girl in red coat is different from a girl in black coat and you cannot be making a snow angel indoors.," Girl in a *red* *coat,* blue head wrap and jeans is *making* *a* *snow* *angel.*",Girl in a *black* *coat* stays *indoors* away from the snow.,"3,4,11,12,13,14","3,4,6",The coat is either red or black. She cannot be making a snow angel if she is indoors.," Girl in a *red* *coat,* blue head wrap and jeans is *making* *a* *snow* *angel.*",Girl in a *black* *coat* stays *indoors* away from the snow.,"3,4,11,12,13,14","3,4,6"
2045127186.jpg#1r1e,entailment,"Girl in a red coat, blue head wrap and jeans is making a snow angel.",A girl outside plays in the snow.,The girl is a girl because she is a girl in a red coat.," *Girl* *in* a *red* *coat,* blue head wrap and jeans is making a snow angel.", A *girl* outside plays in the snow.,"0,1,3,4",1,A girl that is making a snow angel implies that she is outside in the snow.," Girl in a red coat, blue head wrap and jeans is making a *snow* *angel.*", *A* *girl* *outside* plays in the *snow.*,"13,14","0,1,2,6",Making a snow angel implies playing in the snow.," Girl in a red coat, blue head wrap and jeans is *making* *a* *snow* *angel.*", A girl outside *plays* *in* *the* *snow.*,"13,11,12,14","6,3,4,5"
2074244690.jpg#2r1c,contradiction,A group of people gathered at night watching an event.,The group of friends are asleep.,People cannot be watching while asleep.,A group of people gathered at night *watching* an event.,The group of friends are *asleep.*,7,5,The group of people can't be both watching and asleep,A group of people gathered at night *watching* an event.,The group of friends are *asleep.*,7,5,People can not be watching an event while asleep.,A group of people gathered at night *watching* *an* *event.*,The group of friends are *asleep.*,"7,8,9",5
2074244690.jpg#2r1e,neutral,A group of people gathered at night watching an event.,A group of humans are looking at the same direction.,A group of humans don't have to be watching an event to be looking at the same direction.,A group of people gathered at night watching an event., A group of humans are *looking* *at* *the* *same* *direction.*,{},"5,6,7,8,9",Just because people are watching an event does not mean they are looking at the same direction.,A group of people gathered at night watching an event., A group of humans are *looking* *at* *the* *same* *direction.*,{},"5,6,7,8,9",Just because a group of people watching an event may does not mean they are looking at the same direction.,A group of people gathered at night watching an event., A group of humans are looking at the *same* *direction.*,{},"8,9"
2074244690.jpg#2r1n,neutral,A group of people gathered at night watching an event.,A group of friends are watching the music concert at night.,Not all events are music concerts.,A group of people gathered at night watching an event., A group of friends are watching the *music* *concert* at night.,{},"7,8",You can be with people and not be friends and not all events are a music concert.,A group of people gathered at night watching an event., A group of *friends* are watching the *music* *concert* at night.,{},"3,7,8",Not all event is a music concert.,A group of people gathered at night watching an event., A group of friends are watching the *music* *concert* at night.,{},"7,8"
