pairID,gold_label,Sentence1,Sentence2,Explanation_1,WorkerId,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1
3691765410.jpg#0r4c,contradiction,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",A man is wearing a black shirt,A red shirt is not black.,A2QAMZDZ047DGL," A man with a beard, wearing a *red* *shirt* with gray sleeves and work gloves, pulling on a rope.", A man is wearing a *black* *shirt*,"7,8","5,6"
3691765410.jpg#0r4e,entailment,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",A man is pulling on a rope.,pulling on a rope means pulling on a rope,A3SUHO064258EB," A man with a beard, wearing a red shirt with gray sleeves and work gloves, *pulling* *on* *a* *rope.*", A man is *pulling* *on* *a* *rope.*,"15,16,17,18","3,4,5,6"
3691765410.jpg#0r1e,entailment,"A man with a beard, wearing a red shirt with gray sleeves and work gloves, pulling on a rope.",The man is able to grow a beard.,a man having a beard implies that he is able to grow a beard,A3SUHO064258EB," A man with *a* *beard,* wearing a red shirt with gray sleeves and work gloves, pulling on a rope.", The man is *able* *to* *grow* *a* *beard.*,"4,3","3,5,4,6,7"
3691765410.jpg#1r1c,contradiction,A man with facial hair and a red and gray shirt tugging on a piece of rope.,A man is naked on the bed.,One with a red and gray shirt cannot be naked.,A2QAMZDZ047DGL, A man with facial hair and a *red* *and* *gray* *shirt* tugging on a piece of rope., A man is *naked* on the bed.,"7,8,9,10",3
3691765410.jpg#1r1n,neutral,A man with facial hair and a red and gray shirt tugging on a piece of rope.,A man is wearing a red and gray shirt.,A man with a red and gray shirt does imply a man is wearing a red and gray shirt.,AJQGWGESKQT4Y,A man with facial hair and a red and gray shirt tugging on a piece of rope., A *man* is *wearing* a *red* and *gray* *shirt.*,{},"1,3,5,7,8"
3691765410.jpg#1r1e,entailment,A man with facial hair and a red and gray shirt tugging on a piece of rope.,A man has facial hair.,a man with facial hair is simply a man has facial hair reworded,A3SUHO064258EB, *A* *man* *with* *facial* *hair* and a red and gray shirt tugging on a piece of rope., *A* *man* *has* *facial* *hair.*,"2,3,4,1,0","1,2,3,4,0"
6160193920.jpg#1r1c,contradiction,A middle-aged oriental woman in a green headscarf and blue shirt is flashing a giant smile.,The middle aged oriental woman is watchingt v,One is not usually flashing a giant smile while watching tv.,A2QAMZDZ047DGL, A middle-aged oriental woman in a green headscarf and blue shirt is *flashing* *a* *giant* *smile.*, The middle aged oriental woman is *watchingt* *v*,"12,13,14,15","6,7"
6160193920.jpg#1r1e,entailment,A middle-aged oriental woman in a green headscarf and blue shirt is flashing a giant smile.,A middle aged oriental woman in a green headscarf and blue shirt is flashing a giant smile,middle-aged and middle aged are both equally correct ways of conveying the same message,A3SUHO064258EB, A *middle-aged* oriental woman in a green headscarf and blue shirt is flashing a giant smile., A *middle* *aged* oriental woman in a green headscarf and blue shirt is flashing a giant smile,1,"1,2"
6160193920.jpg#1r1n,neutral,A middle-aged oriental woman in a green headscarf and blue shirt is flashing a giant smile.,The middle aged oriental woman is very happy,Flashing a giant smile does not necessarily imply someone is very happy.,AJQGWGESKQT4Y,A middle-aged oriental woman in a green headscarf and blue shirt is flashing a giant smile., The middle aged oriental woman is *very* *happy*,{},"7,6"
6160193920.jpg#0r1n,neutral,An Asian woman in a blue top and green headscarf smiling widely as another woman rows a boat in the background.,An Asian woman is happy because she found money on the ground.,Smiling widely does not imply she found money on the ground.,AJQGWGESKQT4Y,An Asian woman in a blue top and green headscarf smiling widely as another woman rows a boat in the background., An Asian woman is happy because *she* *found* *money* *on* *the* *ground.*,{},"6,7,8,10,9,11"
6160193920.jpg#0r1e,entailment,An Asian woman in a blue top and green headscarf smiling widely as another woman rows a boat in the background.,An Asian woman is smiling at while another lady is rowing.,another woman rows a boat is simply another lady is rowing reworded,A3SUHO064258EB, An Asian woman in a blue top and green headscarf smiling widely as *another* *woman* *rows* *a* *boat* in the background., An Asian woman is smiling at while *another* *lady* *is* *rowing.*,"13,14,15,16,17","7,8,10,9"
6160193920.jpg#0r1c,contradiction,An Asian woman in a blue top and green headscarf smiling widely as another woman rows a boat in the background.,An Asian woman is running from a dog.,Smiling widely is not done while running from a dog.,A2QAMZDZ047DGL, An Asian woman in a blue top and green headscarf *smiling* *widely* as another woman rows a boat in the background., An Asian woman is *running* *from* *a* *dog.*,"10,11","4,5,6,7"
3691765410.jpg#4r1e,entailment,A boat worker securing line.,A worker is doing something to a boat.,a boat worker securing a line tells us that he is doing something to the boat,A3SUHO064258EB, A *boat* *worker* *securing* *line.*, A worker is *doing* *something* *to* *a* *boat.*,"2,3,4,1","3,4,5,6,7"
3691765410.jpg#4r1c,contradiction,A boat worker securing line.,The boat worker is swimming in the ocean.,One cannot be securing line while swimming.,A2QAMZDZ047DGL, A boat worker *securing* *line.*, The boat worker is *swimming* in the ocean.,"3,4",4
3691765410.jpg#4r1n,neutral,A boat worker securing line.,The boat worker works hard to establish the line.,Just because a boat worker is securing the line does not mean he is working hard.,A23SCAHSLWD1ZN,A boat worker securing line., The boat worker works *hard* to establish the line.,{},4
2178064851.jpg#3r1n,neutral,A small girl with a necklace is swimming.,A small girl with a necklace is swimming in a pool,Sentence 1 doesn't indicate that the small girl is swimming in a pool.,A23SCAHSLWD1ZN,A small girl with a necklace is swimming., A small girl with a necklace is swimming in a *pool*,{},10
2178064851.jpg#3r1c,contradiction,A small girl with a necklace is swimming.,A fat girl is diving off the edge,A small girl is not the same as a fat girl.,A2QAMZDZ047DGL, A *small* *girl* with a necklace is swimming., A *fat* *girl* is diving off the edge,"1,2","1,2"
2178064851.jpg#3r1e,entailment,A small girl with a necklace is swimming.,A small girl with a necklace is in the water,The girl is swimming in the water.,A33U6IT9TVAJYE, A small girl with a necklace is *swimming.*, A small girl with a necklace is in the *water*,7,9
3557316485.jpg#2r1c,contradiction,a skateboarder skates in the pool.,A skate swims in the pool.,As one skates they cannot also swim.,A2QAMZDZ047DGL, a skateboarder *skates* in the pool., A skate *swims* in the pool.,2,2
3557316485.jpg#2r1e,entailment,a skateboarder skates in the pool.,A skater is in the pool.,A skateboarder is a skater.,A22HJ89UZ950T8, a *skateboarder* skates in the pool., A *skater* is in the pool.,1,1
3557316485.jpg#2r1n,neutral,a skateboarder skates in the pool.,A skater grinds on the lip of the pool.,"Sentence 1 indicates simply that the skateboarder skates in the pool, not that he necessarily grinds or that he is on the lip of the pool.",A23SCAHSLWD1ZN,a skateboarder skates in the pool., A skater *grinds* on the *lip* of the pool.,{},"5,2"
3706019259.jpg#0r1c,contradiction,"A couple, who appear to be Indian or Pakistani, walk on a path beside a body of water, the mother carrying a child in a diaper, the father wrapped in a blanket with the logo of the humanitarian organization ""Save the Children.""",A man is wrapped in a UNICEF blanket.,"""Save the Children"" and UNICEF are not the same organization.",A3ABHFCQONKUG6," A couple, who appear to be Indian or Pakistani, walk on a path beside a body of water, the mother carrying a child in a diaper, the father wrapped in a blanket with the logo of the humanitarian organization *'Save* *the* *Children.'*", A man is wrapped in a *UNICEF* blanket.,"39,40,41",6
3706019259.jpg#0r1e,entailment,"A couple, who appear to be Indian or Pakistani, walk on a path beside a body of water, the mother carrying a child in a diaper, the father wrapped in a blanket with the logo of the humanitarian organization ""Save the Children.""",A couple carrying a child are walking along water.,"A couple carrying a child is walking along a body of water,",A33U6IT9TVAJYE," A couple, who appear to be Indian or Pakistani, walk on a path beside *a* *body* *of* *water,* the mother carrying a child in a diaper, the father wrapped in a blanket with the logo of the humanitarian organization 'Save the Children.'", A couple carrying a child are walking *along* water.,"14,15,17,16",7
3706019259.jpg#0r1n,neutral,"A couple, who appear to be Indian or Pakistani, walk on a path beside a body of water, the mother carrying a child in a diaper, the father wrapped in a blanket with the logo of the humanitarian organization ""Save the Children.""",An Indian couple is seeking refuge with a humanitarian organization.,"Sentence 1 indicates that the couple appear Indian or Pakistani, not that the couple is definitely Indian. Also, just because the father is wrapped in a blanket with the logo of a humanitarian organization does not necessarily imply that the couple is seeking refuge from that organization.",A23SCAHSLWD1ZN,"A couple, who appear to be Indian or Pakistani, walk on a path beside a body of water, the mother carrying a child in a diaper, the father wrapped in a blanket with the logo of the humanitarian organization 'Save the Children.'", An *Indian* couple is *seeking* *refuge* with a humanitarian organization.,{},"4,5,1"
3706019259.jpg#1r1e,entailment,"There is a woman holding a baby, along with a man with a save the children bag.",A group of people are possing for an add.,The people are posing for a save the children add.,A33U6IT9TVAJYE," There is a woman holding a baby, along with a man with a *save* *the* *children* bag.", A group of people are *possing* *for* an *add.*,"13,14,15","5,6,8"
3706019259.jpg#1r1n,neutral,"There is a woman holding a baby, along with a man with a save the children bag.",A man and a woman are hoding their son.,Nothing in Sentence 1 indicates that the baby is the son of the woman or man.,A23SCAHSLWD1ZN,"There is a woman holding a baby, along with a man with a save the children bag.", A man and a woman are hoding their *son.*,{},8
3706019259.jpg#1r1c,contradiction,"There is a woman holding a baby, along with a man with a save the children bag.",A man is watching an airplane.,No information about watching an airplane was included.,A3ABHFCQONKUG6," There is a woman holding a baby, along with a *man* with a save the children bag.", A man is *watching* *an* *airplane.*,10,"3,4,5"
3706019259.jpg#2r1c,contradiction,"A family with a baby, the father is wearing a save the children sign.",Three adults are pictured.,Usually families have two adults and a baby was mentioned.,A3ABHFCQONKUG6," A family with a *baby,* the father is wearing a save the children sign.", *Three* *adults* are pictured.,4,"0,1"
3706019259.jpg#2r1e,entailment,"A family with a baby, the father is wearing a save the children sign.",A man is wearing something with writing on it.,The something with writing on it is a Save The Children's side.,A33U6IT9TVAJYE," A family with a baby, the father is wearing a save the *children* *sign.*", A man is wearing *something* with *writing* on it.,"13,12","6,4"
3706019259.jpg#2r1n,neutral,"A family with a baby, the father is wearing a save the children sign.",A woman is holding a baby.,Sentence 1 does not indicate that the woman is holding the baby or even that there is a woman in the family.,A23SCAHSLWD1ZN,"A family with a baby, the father is wearing a save the children sign.", A *woman* is holding a baby.,{},1
3706019259.jpg#3r3c,contradiction,A foreign family is walking along a dirt path next to the water.,they are riding a bike,"Walking was mentioned, not riding a bike.",A3ABHFCQONKUG6, A foreign family is *walking* along a dirt path next to the water., they are *riding* *a* *bike*,4,"4,2,3"
3706019259.jpg#3r1n,neutral,A foreign family is walking along a dirt path next to the water.,People are walking next to a lake.,Sentence 1 does not indicate that the referenced water is a lake.,A23SCAHSLWD1ZN,A foreign family is walking along a dirt path next to the water., People are walking next to a *lake.*,{},6
3706019259.jpg#3r4n,neutral,A foreign family is walking along a dirt path next to the water.,A foreigner group of cousins hike along a trail next to a stream.,"Sentence 1 does not indicate the family is a group of cousins, does not indicate that the walk is a hike (typically more strenuous), does not indicate that the dirt path is an established trail, and does not indicate that the water is a stream.",A23SCAHSLWD1ZN,A foreign family is walking along a dirt path next to the water., A foreigner group of *cousins* *hike* along a *trail* next to a *stream.*,{},"4,5,8,12"
